10100000009014,THE ANUP ENGINEERING LTD,0,1,0.05,INE294Z01018,0915-1530|1815-1915:,2024-12-02,,NSE:ANUP-EQ,10,10,9014,ANUP,9014,-1.0,XX,10100000009014,None,1,1.0
10100000009027,VAXTEX COTFAB LIMITED,0,1,0.01,INE098201036,0915-1530|1815-1915:,2024-12-02,,NSE:VCL-BE,10,10,9027,VCL,9027,-1.0,XX,10100000009027,None,0,0.0
10100000009035,AUSOM ENTERPRISE LIMITED,0,1,0.01,INE218C01016,0915-1530|1815-1915:,2024-12-02,,NSE:AUSOMENT-BE,10,10,9035,AUSOMENT,9035,-1.0,XX,10100000009035,None,0,0.0
10100000009038,JEENA SIKHO LIFECARE LTD,0,90,0.05,INE0J5801011,0915-1530|1815-1915:,2024-12-02,,NSE:JSLL-SM,10,10,9038,JSLL,9038,-1.0,XX,10100000009038,None,0,0.0
10100000009039,UFO MOVIEZ INDIA LTD.,0,1,0.01,INE527H01019,0915-1530|1815-1915:,2024-12-02,,NSE:UFO-EQ,10,10,9039,UFO,9039,-1.0,XX,10100000009039,None,0,0.0
10100000009046,AGRO PHOS INDIA LIMITED,0,1,0.01,INE740V01019,0915-1530|1815-1915:,2024-12-02,,NSE:AGROPHOS-EQ,10,10,9046,AGROPHOS,9046,-1.0,XX,10100000009046,None,0,0.0
10100000009047,GOI LOAN 7.10% 2029,6,1,0.01,IN0020220011,0915-1530|1815-1915:,2024-12-02,,NSE:710GS2029-GS,10,10,9047,710GS2029,9047,-1.0,XX,10100000009047,None,0,0.0
10100000009049,ROTO PUMPS LIMITED,0,1,0.05,INE535D01037,0915-1530|1815-1915:,2024-12-02,,NSE:ROTO-EQ,10,10,9049,ROTO,9049,-1.0,XX,10100000009049,None,1,2.7
10100000009051,REGENCYCERAMICS-LTD,0,1,0.01,INE277C01012,0915-1530|1815-1915:,2024-12-02,,NSE:REGENCERAM-BE,10,10,9051,REGENCERAM,9051,-1.0,XX,10100000009051,None,0,0.0
10100000009087,PIX TRANSMISSIONS LIMITED,0,1,0.05,INE751B01018,0915-1530|1815-1915:,2024-12-02,,NSE:PIXTRANS-EQ,10,10,9087,PIXTRANS,9087,-1.0,XX,10100000009087,None,1,1.6
10100000009099,SDL PN 7.48% 2042,5,100,0.01,IN2820220019,0915-1530|1815-1915:,2024-12-02,,NSE:748PN42-SG,10,10,9099,748PN42,9099,-1.0,XX,10100000009099,None,0,0.0
1010000000910,EICHER MOTORS LTD,0,1,0.05,INE066A01021,0915-1530|1815-1915:,2024-12-02,,NSE:EICHERMOT-EQ,10,10,910,EICHERMOT,910,-1.0,XX,1010000000910,None,1,3.6
10100000009104,SOMA TEXTILEI NDUSTRIES L,0,1,0.01,INE314C01013,0915-1530|1815-1915:,2024-12-02,,NSE:SOMATEX-BE,10,10,9104,SOMATEX,9104,-1.0,XX,10100000009104,None,0,0.0
10100000009111,ARVIND FASHIONS LIMITED,0,1,0.05,INE955V01021,0915-1530|1815-1915:,2024-12-02,,NSE:ARVINDFASN-EQ,10,10,9111,ARVINDFASN,9111,-1.0,XX,10100000009111,None,1,3.1
10100000009116,INDO AMINES LIMITED,0,1,0.01,INE760F01028,0915-1530|1815-1915:,2024-12-02,,NSE:INDOAMIN-EQ,10,10,9116,INDOAMIN,9116,-1.0,XX,10100000009116,None,0,0.0
10100000009117,TIPS MUSIC LIMITED,0,1,0.05,INE716B01029,0915-1530|1815-1915:,2024-12-02,,NSE:TIPSMUSIC-EQ,10,10,9117,TIPSMUSIC,9117,-1.0,XX,10100000009117,None,1,2.8
1010000000913,EQUITAS SMALL FIN BNK LTD,0,1,0.01,INE063P01018,0915-1530|1815-1915:,2024-12-02,,NSE:EQUITASBNK-EQ,10,10,913,EQUITASBNK,913,-1.0,XX,1010000000913,None,1,3.2
10100000009158,BALAJI TELEFILMS LIMITED.,0,1,0.01,INE794B01026,0915-1530|1815-1915:,2024-12-02,,NSE:BALAJITELE-EQ,10,10,9158,BALAJITELE,9158,-1.0,XX,10100000009158,None,0,0.0
1010000000916,EID PARRY INDIA LTD,0,1,0.05,INE126A01031,0915-1530|1815-1915:,2024-12-02,,NSE:EIDPARRY-EQ,10,10,916,EIDPARRY,916,-1.0,XX,1010000000916,None,1,3.1
10100000009168,UTIAMC - UTISXN50,9,1,0.01,INF789F1AUU3,0915-1530|1815-1915:,2024-12-02,,NSE:UTISXN50-EQ,10,10,9168,UTISXN50,9168,-1.0,XX,10100000009168,None,0,0.0
1010000000919,EIH LIMITED,0,1,0.05,INE230A01023,0915-1530|1815-1915:,2024-12-02,,NSE:EIHOTEL-EQ,10,10,919,EIHOTEL,919,-1.0,XX,1010000000919,None,1,3.0
10100000009195,SEC RE NCD 8.50% SR.IV,2,1,0.01,INE148I07LM1,0915-1530|1815-1915:,2024-12-02,,NSE:850SCL25-YL,10,10,9195,850SCL25,9195,-1.0,XX,10100000009195,None,0,0.0
101000000092,SDL UP 6.68% 2030,5,100,0.01,IN3320200097,0915-1530|1815-1915:,2024-12-02,,NSE:668UP30-SG,10,10,92,668UP30,92,-1.0,XX,101000000092,None,0,0.0
10100000009209,SEC RE NCD 9% SR.IV,2,1,0.01,INE148I07LN9,0915-1530|1815-1915:,2024-12-02,,NSE:9SCL25-YM,10,10,9209,9SCL25,9209,-1.0,XX,10100000009209,None,0,0.0
10100000009211,SEC RE NCD SR.V,2,1,0.01,INE148I07LP4,0915-1530|1815-1915:,2024-12-02,,NSE:SCLZC25-YN,10,10,9211,SCLZC25,9211,-1.0,XX,10100000009211,None,0,0.0
10100000009218,SEC RE NCD 8.20% SR.VI,2,1,0.01,INE148I07LQ2,0915-1530|1815-1915:,2024-12-02,,NSE:820SCL25-YO,10,10,9218,820SCL25,9218,-1.0,XX,10100000009218,None,0,0.0
10100000009219,TPL PLASTECH LIMITED,0,1,0.01,INE413G01022,0915-1530|1815-1915:,2024-12-02,,NSE:TPLPLASTEH-EQ,10,10,9219,TPLPLASTEH,9219,-1.0,XX,10100000009219,None,0,0.0
10100000009221,SEC RE NCD 8.66% SR.VI,2,1,0.01,INE148I07LR0,0915-1530|1815-1915:,2024-12-02,,NSE:866SCL25-YP,10,10,9221,866SCL25,9221,-1.0,XX,10100000009221,None,0,0.0
10100000009253,NILA INFRASTRUCTURES LTD,0,1,0.01,INE937C01029,0915-1530|1815-1915:,2024-12-02,,NSE:NILAINFRA-EQ,10,10,9253,NILAINFRA,9253,-1.0,XX,10100000009253,None,0,0.0
10100000009255,SEC RE NCD 8.75% SR.VII,2,1,0.01,INE148I07LS8,0915-1530|1815-1915:,2024-12-02,,NSE:875SCL27-YQ,10,10,9255,875SCL27,9255,-1.0,XX,10100000009255,None,0,0.0
1010000000926,ORCHID PHARMA LIMITED,0,1,0.05,INE191A01027,0915-1530|1815-1915:,2024-12-02,,NSE:ORCHPHARMA-EQ,10,10,926,ORCHPHARMA,926,-1.0,XX,1010000000926,None,1,2.6
10100000009260,ARROW GREENTECH LIMITED,0,1,0.05,INE570D01018,0915-1530|1815-1915:,2024-12-02,,NSE:ARROWGREEN-EQ,10,10,9260,ARROWGREEN,9260,-1.0,XX,10100000009260,None,1,1.0
10100000009262,SEC RE NCD 9.25% SR.VII,2,1,0.01,INE148I07LT6,0915-1530|1815-1915:,2024-12-02,,NSE:925SCL27-YR,10,10,9262,925SCL27,9262,-1.0,XX,10100000009262,None,0,0.0
10100000009273,SEC RE NCD 8.43% SR.VIII,2,1,0.01,INE148I07LU4,0915-1530|1815-1915:,2024-12-02,,NSE:843SCL27-YS,10,10,9273,843SCL27,9273,-1.0,XX,10100000009273,None,0,0.0
10100000009277,SEC RE NCD 8.89% SR.VIII,2,1,0.01,INE148I07LV2,0915-1530|1815-1915:,2024-12-02,,NSE:889SCL27-YT,10,10,9277,889SCL27,9277,-1.0,XX,10100000009277,None,0,0.0
1010000000928,ELECTROSTEEL CASTINGS LTD,0,1,0.01,INE086A01029,0915-1530|1815-1915:,2024-12-02,,NSE:ELECTCAST-EQ,10,10,928,ELECTCAST,928,-1.0,XX,1010000000928,None,1,2.6
10100000009296,KRITIKA WIRES LIMITED,0,1,0.01,INE00Z501029,0915-1530|1815-1915:,2024-12-02,,NSE:KRITIKA-BE,10,10,9296,KRITIKA,9296,-1.0,XX,10100000009296,None,0,0.0
10100000009305,STARTECK FINANCE LIMITED,0,1,0.05,INE992I01013,0915-1530|1815-1915:,2024-12-02,,NSE:STARTECK-EQ,10,10,9305,STARTECK,9305,-1.0,XX,10100000009305,None,0,0.0
10100000009309,STERLITE TECHNOLOGIES LTD,0,1,0.01,INE089C01029,0915-1530|1815-1915:,2024-12-02,,NSE:STLTECH-EQ,10,10,9309,STLTECH,9309,-1.0,XX,10100000009309,None,1,2.9
10100000009328,SIL INVESTMENTS LIMITED,0,1,0.05,INE923A01015,0915-1530|1815-1915:,2024-12-02,,NSE:SILINV-BE,10,10,9328,SILINV,9328,-1.0,XX,10100000009328,None,0,0.0
10100000009331,SIMPLEX INFRASTRUCTURES L,0,1,0.05,INE059B01024,0915-1530|1815-1915:,2024-12-02,,NSE:SIMPLEXINF-BE,10,10,9331,SIMPLEXINF,9331,-1.0,XX,10100000009331,None,0,0.0
10100000009333,SDL HR 7.15% 2028,5,100,0.01,IN1620220013,0915-1530|1815-1915:,2024-12-02,,NSE:715HR28-SG,10,10,9333,715HR28,9333,-1.0,XX,10100000009333,None,0,0.0
10100000009342,PRITISH NANDY COMMUNICATI,0,1,0.01,INE392B01011,0915-1530|1815-1915:,2024-12-02,,NSE:PNC-EQ,10,10,9342,PNC,9342,-1.0,XX,10100000009342,None,0,0.0
10100000009344,SDL HR 7.27% 2030,5,100,0.01,IN1620220021,0915-1530|1815-1915:,2024-12-02,,NSE:727HR30-SG,10,10,9344,727HR30,9344,-1.0,XX,10100000009344,None,0,0.0
10100000009345,SDL AP 7.45% 2037,5,100,0.01,IN1020220068,0915-1530|1815-1915:,2024-12-02,,NSE:745AP37-SG,10,10,9345,745AP37,9345,-1.0,XX,10100000009345,None,0,0.0
10100000009348,INDIAN OVERSEAS BANK,0,1,0.01,INE565A01014,0915-1530|1815-1915:,2024-12-02,,NSE:IOB-EQ,10,10,9348,IOB,9348,-1.0,XX,10100000009348,None,1,2.6
10100000009354,TAJ GVK HOTELS & RESORTS,0,1,0.05,INE586B01026,0915-1530|1815-1915:,2024-12-02,,NSE:TAJGVK-EQ,10,10,9354,TAJGVK,9354,-1.0,XX,10100000009354,None,1,2.9
10100000009356,MSTC LIMITED,0,1,0.05,INE255X01014,0915-1530|1815-1915:,2024-12-02,,NSE:MSTCLTD-EQ,10,10,9356,MSTCLTD,9356,-1.0,XX,10100000009356,None,1,2.5
1010000000936,D. P. ABHUSHAN LIMITED,0,1,0.05,INE266Y01019,0915-1530|1815-1915:,2024-12-02,,NSE:DPABHUSHAN-EQ,10,10,936,DPABHUSHAN,936,-1.0,XX,1010000000936,None,1,1.0
10100000009360,SEC RED NCD 10.40% SR.III,2,1,0.01,INE583D07265,0915-1530|1815-1915:,2024-12-02,,NSE:1040UCL25-N4,10,10,9360,1040UCL25,9360,-1.0,XX,10100000009360,None,0,0.0
10100000009362,CAMPUS ACTIVEWEAR LIMITED,0,1,0.05,INE278Y01022,0915-1530|1815-1915:,2024-12-02,,NSE:CAMPUS-EQ,10,10,9362,CAMPUS,9362,-1.0,XX,10100000009362,None,1,3.1
1010000000937,ELGI EQUIPMENTS LTD,0,1,0.05,INE285A01027,0915-1530|1815-1915:,2024-12-02,,NSE:ELGIEQUIP-EQ,10,10,937,ELGIEQUIP,937,-1.0,XX,1010000000937,None,1,2.8
10100000009377,LE MERITE EXPORTS LIMITED,0,800,0.05,INE0G1L01017,0915-1530|1815-1915:,2024-12-02,,NSE:LEMERITE-ST,10,10,9377,LEMERITE,9377,-1.0,XX,10100000009377,None,0,0.0
10100000009380,IL&FS ENG AND CONS CO LTD,0,1,0.01,INE369I01014,0915-1530|1815-1915:,2024-12-02,,NSE:IL&FSENGG-BZ,10,10,9380,IL&FSENGG,9380,-1.0,XX,10100000009380,None,0,0.0
10100000009381,IL&FS TRANS NET LTD,0,1,0.01,INE975G01012,0915-1530|1815-1915:,2024-12-02,,NSE:IL&FSTRANS-BZ,10,10,9381,IL&FSTRANS,9381,-1.0,XX,10100000009381,None,0,0.0
10100000009383,EMBASSY OFFICE PARKS REIT,0,1,0.01,INE041025011,0915-1530|1815-1915:,2024-12-02,,NSE:EMBASSY-RR,10,10,9383,EMBASSY,9383,-1.0,XX,10100000009383,None,0,0.0
10100000009385,PNC INFRATECH LTD.,0,1,0.05,INE195J01029,0915-1530|1815-1915:,2024-12-02,,NSE:PNCINFRA-EQ,10,10,9385,PNCINFRA,9385,-1.0,XX,10100000009385,None,1,2.7
10100000009387,TRUCAP FINANCE LIMITED,0,1,0.01,INE615R01029,0915-1530|1815-1915:,2024-12-02,,NSE:TRU-BE,10,10,9387,TRU,9387,-1.0,XX,10100000009387,None,0,0.0
10100000009388,CREATIVE EYE LIMITED,0,1,0.01,INE230B01021,0915-1530|1815-1915:,2024-12-02,,NSE:CREATIVEYE-BE,10,10,9388,CREATIVEYE,9388,-1.0,XX,10100000009388,None,0,0.0
1010000000940,PROCTER & GAMBLE HEALTH L,0,1,0.05,INE199A01012,0915-1530|1815-1915:,2024-12-02,,NSE:PGHL-EQ,10,10,940,PGHL,940,-1.0,XX,1010000000940,None,1,3.7
10100000009408,RAINBOW CHILDRENS MED LTD,0,1,0.05,INE961O01016,0915-1530|1815-1915:,2024-12-02,,NSE:RAINBOW-EQ,10,10,9408,RAINBOW,9408,-1.0,XX,10100000009408,None,1,3.0
10100000009422,SILVER TOUCH TECHNO LTD,0,1,0.05,INE625X01018,0915-1530|1815-1915:,2024-12-02,,NSE:SILVERTUC-EQ,10,10,9422,SILVERTUC,9422,-1.0,XX,10100000009422,None,0,0.0
10100000009428,SKIPPER LIMITED,0,1,0.05,INE439E01022,0915-1530|1815-1915:,2024-12-02,,NSE:SKIPPER-EQ,10,10,9428,SKIPPER,9428,-1.0,XX,10100000009428,None,1,2.3
10100000009431,NORBEN TEA &EXPORTS LTD,0,1,0.01,INE369C01017,0915-1530|1815-1915:,2024-12-02,,NSE:NORBTEAEXP-BE,10,10,9431,NORBTEAEXP,9431,-1.0,XX,10100000009431,None,0,0.0
10100000009433,SDL HR 7.63% 2029,5,100,0.01,IN1620220047,0915-1530|1815-1915:,2024-12-02,,NSE:763HR29-SG,10,10,9433,763HR29,9433,-1.0,XX,10100000009433,None,0,0.0
10100000009435,SDL MH 7.61% 2029,5,100,0.01,IN2220220031,0915-1530|1815-1915:,2024-12-02,,NSE:761MH29-SG,10,10,9435,761MH29,9435,-1.0,XX,10100000009435,None,0,0.0
10100000009436,AXISCADES TECH LTD,0,1,0.05,INE555B01013,0915-1530|1815-1915:,2024-12-02,,NSE:AXISCADES-EQ,10,10,9436,AXISCADES,9436,-1.0,XX,10100000009436,None,1,2.4
10100000009437,SDL MH 7.63% 2030,5,100,0.01,IN2220220049,0915-1530|1815-1915:,2024-12-02,,NSE:763MH30-SG,10,10,9437,763MH30,9437,-1.0,XX,10100000009437,None,0,0.0
10100000009438,SDL AP 7.76% 2032,5,100,0.01,IN1020220076,0915-1530|1815-1915:,2024-12-02,,NSE:776AP32-SG,10,10,9438,776AP32,9438,-1.0,XX,10100000009438,None,0,0.0
10100000009441,SDL HR 7.73% 2033,5,100,0.01,IN1620220054,0915-1530|1815-1915:,2024-12-02,,NSE:773HR33-SG,10,10,9441,773HR33,9441,-1.0,XX,10100000009441,None,0,0.0
10100000009444,SDL HR 7.74% 2035,5,100,0.01,IN1620220062,0915-1530|1815-1915:,2024-12-02,,NSE:774HR35-SG,10,10,9444,774HR35,9444,-1.0,XX,10100000009444,None,0,0.0
10100000009449,SDL PN 7.76% 2037,5,100,0.01,IN2820220027,0915-1530|1815-1915:,2024-12-02,,NSE:776PN37-SG,10,10,9449,776PN37,9449,-1.0,XX,10100000009449,None,0,0.0
1010000000945,2.50%GOLDBONDS2026SR-XIV,2,1,0.01,IN0020170166,0915-1530|1815-1915:,2024-12-02,,NSE:SGBJAN26-GB,10,10,945,SGBJAN26,945,-1.0,XX,1010000000945,None,0,0.0
10100000009450,SDL AP 7.78% 2041,5,100,0.01,IN1020220084,0915-1530|1815-1915:,2024-12-02,,NSE:778AP41-SG,10,10,9450,778AP41,9450,-1.0,XX,10100000009450,None,0,0.0
10100000009451,SDL AP 7.78% 2042,5,100,0.01,IN1020220092,0915-1530|1815-1915:,2024-12-02,,NSE:778AP42-SG,10,10,9451,778AP42,9451,-1.0,XX,10100000009451,None,0,0.0
10100000009458,SONU INFRATECH LIMITED,0,3000,0.05,INE0JZA01018,0915-1530|1815-1915:,2024-12-02,,NSE:SONUINFRA-SM,10,10,9458,SONUINFRA,9458,-1.0,XX,10100000009458,None,0,0.0
10100000009480,LIFE INSURA CORP OF INDIA,0,1,0.05,INE0J1Y01017,0915-1530|1815-1915:,2024-12-02,,NSE:LICI-EQ,10,10,9480,LICI,9480,-1.0,XX,10100000009480,None,1,3.2
101000000095,SDL MP 6.76% 2033,5,100,0.01,IN2120200166,0915-1530|1815-1915:,2024-12-02,,NSE:676MP33-SG,10,10,95,676MP33,95,-1.0,XX,101000000095,None,0,0.0
10100000009505,KEYNOTE FIN SERV LTD.,0,1,0.01,INE681C01015,0915-1530|1815-1915:,2024-12-02,,NSE:KEYFINSERV-BE,10,10,9505,KEYFINSERV,9505,-1.0,XX,10100000009505,None,0,0.0
10100000009516,SBIAMC - SFMP1DD,8,1,0.01,INF200KA1D11,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP1DD-MF,10,10,9516,SFMP1DD,9516,-1.0,XX,10100000009516,None,0,0.0
10100000009517,SBIAMC - SFMP1DR,8,1,0.01,INF200KA1C95,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP1DR-MF,10,10,9517,SFMP1DR,9517,-1.0,XX,10100000009517,None,0,0.0
10100000009518,SEC RE NCD 11% SR.V,2,1,0.01,INE614X07449,0915-1530|1815-1915:,2024-12-02,,NSE:11DLSL25A-Y3,10,10,9518,11DLSL25A,9518,-1.0,XX,10100000009518,None,0,0.0
10100000009520,SEC RE NCD 0% SR.VI,2,1,0.01,INE614X07431,0915-1530|1815-1915:,2024-12-02,,NSE:DLSL25A-Y4,10,10,9520,DLSL25A,9520,-1.0,XX,10100000009520,None,0,0.0
10100000009522,SBIAMC - SFMP1GR,8,1,0.01,INF200KA1C87,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP1GR-MF,10,10,9522,SFMP1GR,9522,-1.0,XX,10100000009522,None,0,0.0
10100000009523,SBIAMC - SFMP1GD,8,1,0.01,INF200KA1D03,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP1GD-MF,10,10,9523,SFMP1GD,9523,-1.0,XX,10100000009523,None,0,0.0
10100000009528,SEC RE NCD 10.49% SR.VII,2,1,0.01,INE614X07456,0915-1530|1815-1915:,2024-12-02,,NSE:1049DLS25A-Y5,10,10,9528,1049DLS25A,9528,-1.0,XX,10100000009528,None,0,0.0
1010000000953,GOI LOAN  6.22% 2035,6,1,0.01,IN0020200245,0915-1530|1815-1915:,2024-12-02,,NSE:622GS2035-GS,10,10,953,622GS2035,953,-1.0,XX,1010000000953,None,0,0.0
10100000009530,SDL AP 7.46% 2027,5,100,0.01,IN1020220100,0915-1530|1815-1915:,2024-12-02,,NSE:746AP27-SG,10,10,9530,746AP27,9530,-1.0,XX,10100000009530,None,0,0.0
10100000009531,SDL AP 7.63% 2030,5,100,0.01,IN1020220118,0915-1530|1815-1915:,2024-12-02,,NSE:763AP30-SG,10,10,9531,763AP30,9531,-1.0,XX,10100000009531,None,0,0.0
10100000009532,SDL RJ 7.7% 2032,5,100,0.01,IN2920220018,0915-1530|1815-1915:,2024-12-02,,NSE:77RJ32-SG,10,10,9532,77RJ32,9532,-1.0,XX,10100000009532,None,0,0.0
10100000009537,GOI LOAN 7.27% 2026,6,1,0.01,IN0020190016,0915-1530|1815-1915:,2024-12-02,,NSE:727GS2026-GS,10,10,9537,727GS2026,9537,-1.0,XX,10100000009537,None,0,0.0
10100000009538,GOI LOAN 7.62% 2039,6,1,0.01,IN0020190024,0915-1530|1815-1915:,2024-12-02,,NSE:762GS2039-GS,10,10,9538,762GS2039,9538,-1.0,XX,10100000009538,None,0,0.0
10100000009539,SAKAR HEALTHCARE LIMITED,0,1,0.05,INE732S01012,0915-1530|1815-1915:,2024-12-02,,NSE:SAKAR-EQ,10,10,9539,SAKAR,9539,-1.0,XX,10100000009539,None,0,0.0
1010000000955,ESAB INDIA LTD,0,1,0.05,INE284A01012,0915-1530|1815-1915:,2024-12-02,,NSE:ESABINDIA-EQ,10,10,955,ESABINDIA,955,-1.0,XX,1010000000955,None,0,0.0
10100000009552,RAIL VIKAS NIGAM LIMITED,0,1,0.05,INE415G01027,0915-1530|1815-1915:,2024-12-02,,NSE:RVNL-EQ,10,10,9552,RVNL,9552,-1.0,XX,10100000009552,None,1,1.0
10100000009553,PRUDENT CORP ADV SER LTD,0,1,0.05,INE00F201020,0915-1530|1815-1915:,2024-12-02,,NSE:PRUDENT-EQ,10,10,9553,PRUDENT,9553,-1.0,XX,10100000009553,None,1,1.0
1010000000956,GOI LOAN  6.67% 2050,6,1,0.01,IN0020200252,0915-1530|1815-1915:,2024-12-02,,NSE:667GS2050-GS,10,10,956,667GS2050,956,-1.0,XX,1010000000956,None,0,0.0
10100000009560,AKSHAR SPINTEX LIMITED,0,1,0.01,INE256Z01025,0915-1530|1815-1915:,2024-12-02,,NSE:AKSHAR-BE,10,10,9560,AKSHAR,9560,-1.0,XX,10100000009560,None,0,0.0
10100000009570,KHFM HOS FAC MANA SER LTD,0,1550,0.05,INE00UG01014,0915-1530|1815-1915:,2024-12-02,,NSE:KHFM-SM,10,10,9570,KHFM,9570,-1.0,XX,10100000009570,None,0,0.0
10100000009576,MAHESHWARI LOGISTICS LTD.,0,1,0.01,INE263W01010,0915-1530|1815-1915:,2024-12-02,,NSE:MAHESHWARI-EQ,10,10,9576,MAHESHWARI,9576,-1.0,XX,10100000009576,None,0,0.0
1010000000958,ESCORTS KUBOTA LIMITED,0,1,0.05,INE042A01014,0915-1530|1815-1915:,2024-12-02,,NSE:ESCORTS-EQ,10,10,958,ESCORTS,958,-1.0,XX,1010000000958,None,1,3.3
10100000009581,METROPOLIS HEALTHCARE LTD,0,1,0.05,INE112L01020,0915-1530|1815-1915:,2024-12-02,,NSE:METROPOLIS-EQ,10,10,9581,METROPOLIS,9581,-1.0,XX,10100000009581,None,1,3.3
10100000009585,GOI LOAN  7.54% 2036,6,1,0.01,IN0020220029,0915-1530|1815-1915:,2024-12-02,,NSE:754GS2036-GS,10,10,9585,754GS2036,9585,-1.0,XX,10100000009585,None,0,0.0
10100000009590,POLYCAB INDIA LIMITED,0,1,0.05,INE455K01017,0915-1530|1815-1915:,2024-12-02,,NSE:POLYCAB-EQ,10,10,9590,POLYCAB,9590,-1.0,XX,10100000009590,None,1,3.1
10100000009592,VENUS PIPES & TUBES LTD,0,1,0.05,INE0JA001018,0915-1530|1815-1915:,2024-12-02,,NSE:VENUSPIPES-EQ,10,10,9592,VENUSPIPES,9592,-1.0,XX,10100000009592,None,1,3.0
10100000009599,DELHIVERY LIMITED,0,1,0.05,INE148O01028,0915-1530|1815-1915:,2024-12-02,,NSE:DELHIVERY-EQ,10,10,9599,DELHIVERY,9599,-1.0,XX,10100000009599,None,1,3.2
10100000009604,GOI LOAN 7.72% 2049,6,1,0.01,IN0020190032,0915-1530|1815-1915:,2024-12-02,,NSE:772GS2049-GS,10,10,9604,772GS2049,9604,-1.0,XX,10100000009604,None,0,0.0
10100000009617,SUPREME PETROCHEM LIMITED,0,1,0.05,INE663A01033,0915-1530|1815-1915:,2024-12-02,,NSE:SPLPETRO-EQ,10,10,9617,SPLPETRO,9617,-1.0,XX,10100000009617,None,0,0.0
10100000009641,KHANDWALA SECURITIES LTD,0,1,0.01,INE060B01014,0915-1530|1815-1915:,2024-12-02,,NSE:KHANDSE-EQ,10,10,9641,KHANDSE,9641,-1.0,XX,10100000009641,None,0,0.0
10100000009652,RELIANCE CHEMOTEX IND LTD,0,1,0.01,INE750D01016,0915-1530|1815-1915:,2024-12-02,,NSE:RELCHEMQ-EQ,10,10,9652,RELCHEMQ,9652,-1.0,XX,10100000009652,None,0,0.0
10100000009667,MEDICO REMEDIES LIMITED,0,1,0.01,INE630Y01024,0915-1530|1815-1915:,2024-12-02,,NSE:MEDICO-EQ,10,10,9667,MEDICO,9667,-1.0,XX,10100000009667,None,0,0.0
10100000009668,HIKAL LIMITED,0,1,0.05,INE475B01022,0915-1530|1815-1915:,2024-12-02,,NSE:HIKAL-EQ,10,10,9668,HIKAL,9668,-1.0,XX,10100000009668,None,1,2.9
1010000000967,SUBEX LTD,0,1,0.01,INE754A01055,0915-1530|1815-1915:,2024-12-02,,NSE:SUBEXLTD-EQ,10,10,967,SUBEXLTD,967,-1.0,XX,1010000000967,None,1,2.6
10100000009678,SOUTH WEST PINNACLE LTD,0,1,0.01,INE980Y01015,0915-1530|1815-1915:,2024-12-02,,NSE:SOUTHWEST-EQ,10,10,9678,SOUTHWEST,9678,-1.0,XX,10100000009678,None,0,0.0
10100000009683,KPIT TECHNOLOGIES LIMITED,0,1,0.05,INE04I401011,0915-1530|1815-1915:,2024-12-02,,NSE:KPITTECH-EQ,10,10,9683,KPITTECH,9683,-1.0,XX,10100000009683,None,1,2.9
10100000009685,TRIDENT LIMITED,0,1,0.01,INE064C01022,0915-1530|1815-1915:,2024-12-02,,NSE:TRIDENT-EQ,10,10,9685,TRIDENT,9685,-1.0,XX,10100000009685,None,1,3.1
1010000000969,SDL RJ 6.75% 2030,5,100,0.01,IN2920200465,0915-1530|1815-1915:,2024-12-02,,NSE:675RJ30-SG,10,10,969,675RJ30,969,-1.0,XX,1010000000969,None,0,0.0
10100000009695,SDL MH 7.62% 2030,5,100,0.01,IN2220220056,0915-1530|1815-1915:,2024-12-02,,NSE:762MH30-SG,10,10,9695,762MH30,9695,-1.0,XX,10100000009695,None,0,0.0
10100000009696,SDL AP 7.67% 2031,5,100,0.01,IN1020220126,0915-1530|1815-1915:,2024-12-02,,NSE:767AP31-SG,10,10,9696,767AP31,9696,-1.0,XX,10100000009696,None,0,0.0
10100000009708,SDL MZ 7.69% 2031,5,100,0.01,IN2520220012,0915-1530|1815-1915:,2024-12-02,,NSE:769MZ31-SG,10,10,9708,769MZ31,9708,-1.0,XX,10100000009708,None,0,0.0
1010000000971,SDL CG 5.35% 2025,5,100,0.01,IN3520200053,0915-1530|1815-1915:,2024-12-02,,NSE:535CG25-SG,10,10,971,535CG25,971,-1.0,XX,1010000000971,None,0,0.0
10100000009711,SDL AP 7.71% 2032,5,100,0.01,IN1020220134,0915-1530|1815-1915:,2024-12-02,,NSE:771AP32-SG,10,10,9711,771AP32,9711,-1.0,XX,10100000009711,None,0,0.0
10100000009717,SDL JK 7.72% 2032,5,100,0.01,IN4920220022,0915-1530|1815-1915:,2024-12-02,,NSE:772JK32-SG,10,10,9717,772JK32,9717,-1.0,XX,10100000009717,None,0,0.0
10100000009718,SDL MN 7.72% 2032,5,100,0.01,IN2320220014,0915-1530|1815-1915:,2024-12-02,,NSE:772MN32-SG,10,10,9718,772MN32,9718,-1.0,XX,10100000009718,None,0,0.0
10100000009719,SDL WB 7.73% 2032,5,100,0.01,IN3420220011,0915-1530|1815-1915:,2024-12-02,,NSE:773WB32-SG,10,10,9719,773WB32,9719,-1.0,XX,10100000009719,None,0,0.0
